id,title,authors,year,abstract,keywords,journal,doi,source_db,country,citations,url
CR_10.1055/a-2780-0664,Generative artificial intelligence for patient education material on gastric cancer prevention,Tommy Rizkala; Natasha Muench; Cesare Hassan; Mario Dinis-Ribeiro; ,2026,"Background This study assessed the effectiveness of large language models (LLMs) in generating lay summaries for patient education on the management of precancerous lesions and early neoplasia in the stomach. 
                   Methods In this pilot study, we used a two-period, crossover, blinded design to compare a ChatGPT-4o summary versus a Digestive Cancers Europe (DiCE) summary. Two panels rated the materials: expert physicians and DiCE Patient Advisory Committee members. Experts scored accuracy, completeness, comprehensibility, and satisfaction (across five sections); patients rated overall completeness, comprehensibility, and satisfaction. Paired comparisons used mixed-effects estimates. Readability was assessed with Flesch–Kincaid grade level (FKGL) and SMOG index. 
                   Results Median expert ratings were similar between materials across metrics. For the overall summary, median (range; IQR) scores were: accuracy 5 (4–6; 1) for ChatGPT-4o vs. 5 (3–6; 1) for DiCE (P = 0.10); completeness 4 (3–5; 1) vs. 4 (2–5; 1; P = 0.27); comprehensibility 4 (3–5; 1) vs. 4 (2–5; 1; P = 0.33); and satisfaction 4 (2–5; 1) vs. 3 (1–5; 2; P = 0.53). Patient ratings mirrored experts, with very similar results. Readability failed to meet guideline recommendations for both summaries on both FKGL and SMOG scores. 
                   Conclusion ChatGPT-4o produced patient materials comparable to DiCE, but both require readability optimization; a human-in-the-loop workflow and future tests across prompts and models are warranted.",,Endoscopy,10.1055/a-2780-0664,CrossRef,"Department of Gastroenterology, IRCCS Humanitas Research Hospital, Rozzano, Italy",0,https://doi.org/10.1055/a-2780-0664
CR_10.71068/xhrekk23,Adaptaciones Pedagógicas en Recursos Didácticos Creados con Inteligencia Artificial Generativa: Desafíos y Alternativas para la Docencia,Silvia Saborío Taylor; Alejandra Álvarez Chaves,2025,"Generative Artificial Intelligence (GAI) is transforming education by facilitating the creation of innovative and adaptable teaching resources. However, its effective use requires critical thinking and specific pedagogical adaptations to ensure alignment with educational objectives. This qualitative study, conducted with student teachers at the National University of Costa Rica, analyzed how generated resources are adjusted in terms of content, language, and graphic design. The results showed that, although GAI optimizes tasks, initial outputs often require significant modifications to enhance educational relevance. Discussion forums highlighted the tool's usefulness while emphasizing the need for teacher supervision to personalize materials. A case study demonstrated improvements after critical revisions, underscoring the importance of critical thinking in validating and adapting resources. These findings suggest that GAI does not replace teaching roles but complements them when applied ethically and reflectively. Ongoing teacher training and further research are recommended to assess its impact on student learning.",,Sapiens in Artificial Intelligence,10.71068/xhrekk23,CrossRef,,0,https://doi.org/10.71068/xhrekk23
CR_10.3390/rel15030375,Artificial Intelligence’s Understanding of Religion: Investigating the Moralistic Approaches Presented by Generative Artificial Intelligence Tools,Ruth Tsuria; Yossi Tsuria,2024,"As AI becomes more commonplace, it is imperative to investigate the ways in which this technology represents various socio-political concepts and identities, such as religion. To do so, we present several conversations with various AI tools on three religious traditions: Judaism, Islam, and Christianity. From our analysis of these conversations, we noted three important elements: AI struggles to represent complex religious issues; It emphasized diversity of opinions; And it encourages the reader to engage with respect and sensitivity regrading religious issues. We therefore suggest that AI takes an axiologically focused approach towards religious representations.",,Religions,10.3390/rel15030375,CrossRef,"Department of Communication, Media, and the Arts, Seton Hall University, South Orange, NJ 07079, USA",25,https://doi.org/10.3390/rel15030375
CR_10.9781/ijimai.2024.02.006,Generative Artificial Intelligence in Product Design Education: Navigating Concerns of Originality and Ethics.,Kristin A. Bartlett; Jorge D. Camba,2024,"Image-generative artificial intelligence (AI) is increasingly being used in the product design process. In this paper, we present examples of how it is being used and discuss the possibilities of how applications may evolve in the future. We discuss the legal and ethical implications of image-generative AI, including concerns about bias, hidden labor, theft from artists, lack of originality in the outputs, and lack of copyright protection. We discuss how these concerns apply to design education and provide recommendations to educators about how AI should be addressed in the design classroom. We recommend that educators introduce AI as one tool among many in the designer’s toolkit and encourage it to be used as a process tool rather than for generating final design deliverables. We also provide guidance for how educators might engage students in discussions about AI to enhance their learning.",,International Journal of Interactive Multimedia and Artificial Intelligence,10.9781/ijimai.2024.02.006,CrossRef,,38,https://doi.org/10.9781/ijimai.2024.02.006
CR_10.55640/eijmrms-05-12-21,Economic and Legal Aspects of Using Generative Artificial Intelligence: A Systematic Analysis,; Umarbek Abdusaidov,2025,"The rapid integration of generative artificial intelligence (GenAI) into global economic systems presents a dualistic phenomenon characterized by unprecedented productivity potential and significant legal uncertainty. This study aims to analyze the macroeconomic impact of GenAI alongside the emerging legal frameworks regulating its use. The research employs a comparative analysis of economic forecasts from 2023-2024 and judicial precedents regarding intellectual property rights. The results indicate that while GenAI could contribute up to $4.4 trillion annually to the global economy, the lack of clear copyright regulations and liability standards creates substantial investment risks. The article concludes that sustainable economic growth driven by AI requires a harmonized legal approach that balances innovation incentives with the protection of proprietary data.",,European International Journal of Multidisciplinary Research and Management Studies,10.55640/eijmrms-05-12-21,CrossRef,,0,https://doi.org/10.55640/eijmrms-05-12-21
CR_10.17016/2380-7172.3703,Educational Exposure to Generative Artificial Intelligence,Jean Xia Timmerman,2025,"1.1 Generative AI Occupational Exposure (AIOE) MeasuresGenerative AI is distinct from prior forms of AI because of its ability to produce new content, and language modeling and image generation capture two key aspects of this. In this note, I use measures of generative AI occupational exposure (AIOE) to image generation and language modeling from Felten et al. (2023). Felten et al. (2021) define language modeling as the ""ability to model, predict, or mimic human language"" and image generation as the ""the creation of complex images."" Felten et al. (2021, 2023) constructed the AIOE measures using survey responses of freelance workers from Amazon's Mechanical Turk (mTurk) web service on the relatedness of those applications to 52 occupational abilities from the Department of Labor's Occupational Information Network (O*NET) database. Occupational exposure is then calculated as an average, weighted by the O*NET prevalence and importance scores for each occupation. These AIOE measures are then collapsed from the eight-digit Standard Occupational Classification (SOC) codes to the six-digit SOC codes.",,FEDS Notes,10.17016/2380-7172.3703,CrossRef,,0,https://doi.org/10.17016/2380-7172.3703
CR_10.1371/journal.pone.0342853,Investigating the correlation between candidate teachers’ acceptance of generative artificial intelligence and artificial intelligence literacy across various disciplines,Berker Kurt; Gözdegül Arık Karamık; Ali Özkaya,2026,"This study examines Generative Artificial Intelligence (GenAI) acceptance and Artificial Intelligence Literacy (AIL) levels among prospective teachers, using variables for comparative analysis and identifying influencing factors. The research uses an explanatory sequential mixed methods approach. Quantitative data were obtained from 723 prospective teachers and qualitative data from 48 prospective teachers. Data collection included an Information Form, GenAI Acceptance Scale, and AIL Scale for quantitative data, with interview forms for qualitative data. Parametric tests, independent samples t-test, ANOVA, and Pearson correlation analyzed quantitative data, while factors influencing GenAI acceptance and AIL were identified through themes using MAXQDA. Acceptance levels showed no significant differences by gender or daily internet use; however, differences emerged regarding department, grade level, AI tools used, and self-perceived proficiency. AIL showed significant differences in gender, department, grade, tool usage, and proficiency level, with higher scores among those trained in artificial intelligence. Qualitative data clarify the quantitative findings. Factors affecting GenAI acceptance include daily use, problem-solving, learning applications, mentor usage, assistance from others, proficiency, productivity, discipline-specific skills, and task efficiency. Factors influencing AIL include understanding AI importance, ethical considerations, AI support in daily life, explaining AI, understanding deep learning and machine learning relationships, big data knowledge, AI decision-making processes, knowledge of AI tools, interpretation of AI technologies, critical evaluation, data privacy importance, machine learning knowledge, and evaluation of AI applications in their discipline.",,PLOS One,10.1371/journal.pone.0342853,CrossRef,,0,https://doi.org/10.1371/journal.pone.0342853
CR_10.3390/technologies13070261,Destructive Creation of New Invasive Technologies: Generative Artificial Intelligence Behaviour,Mario Coccia,2025,"This study proposes a new concept that explains a source of technological change: The invasive behaviour of general purpose technologies that breaks into scientific and technological ecosystems with accelerated diffusion of new products and processes that destroy the usage value of all units previously used. This study highlights the dynamics of the invasive destruction of new path-breaking technologies in driving innovative activity. Invasive technologies conquer the scientific, technological, and business spaces of alternative technologies by introducing manifold radical innovations that support technological, economic, and social change. The proposed theoretical framework is verified empirically in new technologies of neural network architectures, comparing transformer technology (a deep learning architecture having unsupervised and semi-supervised algorithms that create new contents and mimic human ability, supporting Generative Artificial Intelligence) to Long Short-Term Memory (LSTM) and Recurrent Neural Networks (RNNs). Statistical evidence here, based on patent analyses, reveals that the exponential growth rate of transformer technology over a period of five years (2020–2024) is 45.91% more than double compared to the alternative technologies of LSTM (21.17%) and RNN (18.15%). Moreover, the proposed invasive rate in technological space shows that is very high for transformer technology at the level of 2.2%, whereas for LSTM it is 1.39% and for RNN it is 1.22% over 2020–2024, respectively. Invasive behaviour of drastic technologies is a new approach that can explain one of the major causes of global technological change and this scientific examination here significantly contributes to our understanding of the current dynamics in technological evolution of the Artificial Intelligence technology having high industrial impacts on the progress of human society.",,Technologies,10.3390/technologies13070261,CrossRef,"CNR—National Research Council of Italy, Department of Social Sciences and Humanities, IRCRES-CNR, Turin Research Area, Strada delle Cacce, 73, 10135 Turin, Italy",3,https://doi.org/10.3390/technologies13070261
CR_10.5406/21521123.61.4.05,Generative Artificial Intelligence and Authorship Gaps,Tamer Nawar,2024,"Abstract 
                The ever increasing use of generative artificial intelligence raises significant questions about authorship and related issues such as credit and accountability. In this paper, I consider whether works produced by means of users inputting natural language prompts into Generative Adversarial Networks are works of authorship. I argue that they are not. This is not due to concerns about randomness or machine-assistance compromising human labor or intellectual vision, but instead due to the syntactical and compositional limitations of existing AI systems in handling natural language prompts. This, I argue, gives rise to ‘authorship gaps’.",,American Philosophical Quarterly,10.5406/21521123.61.4.05,CrossRef,"ICREA and University of Barcelona Faculty of Philosophy Montalegre, 6 Barcelona, 08001 tamernawar@ub.edu / tamer.nawar@icrea.cat",2,https://doi.org/10.5406/21521123.61.4.05
CR_10.53797/ujssh.v4i1.30.2025,Articulating Inclusion of Generative Artificial Intelligence in Higher Education,,2025,"The inclusion of Generative Artificial Intelligence (GAI) in higher education is revolutionizing teaching, learning, and research processes, presenting new opportunities and challenges to institutions worldwide. This paper explores the multidimensional inclusion of GAI in transforming higher education, with an emphasis on its applications in content development, individualized learning, and academic support systems. By utilizing algorithms capable of producing creative outputs such as text, images, and simulations, GAI enables the automation of administrative processes, increasing efficiency while promoting personalized learning experiences. This paper also looks at how GAI is utilized to enhance traditional pedagogical frameworks, giving educators new tools for curriculum creation and assessment. However, in addition to its potential benefits, GAI inclusion raises important ethical, pedagogical, and technological challenges, such as data privacy, academic integrity, and the digital divide. This paper examines the growing significance of GAI with a review of existing literature, case studies, and expert perspectives, highlighting its potential to alter educational practices while advocating appropriate applications. The findings are intended to provide an exhaustive framework for policymakers, educators, and technology developers to guide the effective and ethical integration of GAI into higher education institutions. Finally, this paper contributes to the discussion of how GAI might improve academic experiences and prepare future generations for a fast-changing technological landscape.",,Uniglobal Journal of Social Sciences and Humanities,10.53797/ujssh.v4i1.30.2025,CrossRef,,0,https://doi.org/10.53797/ujssh.v4i1.30.2025
CR_10.1038/s41405-024-00198-4,Generative artificial intelligence: synthetic datasets in dentistry,Fahad Umer; Niha Adnan,2024,"Abstract  
                 Introduction 
                 Artificial Intelligence (AI) algorithms, particularly Deep Learning (DL) models are known to be data intensive. This has increased the demand for digital data in all domains of healthcare, including dentistry. The main hindrance in the progress of AI is access to diverse datasets which train DL models ensuring optimal performance, comparable to subject experts. However, administration of these traditionally acquired datasets is challenging due to privacy regulations and the extensive manual annotation required by subject experts. Biases such as ethical, socioeconomic and class imbalances are also incorporated during the curation of these datasets, limiting their overall generalizability. These challenges prevent their accrual at a larger scale for training DL models. 
                
                 Methods 
                 Generative AI techniques can be useful in the production of Synthetic Datasets (SDs) that can overcome issues affecting traditionally acquired datasets. Variational autoencoders, generative adversarial networks and diffusion models have been used to generate SDs. The following text is a review of these generative AI techniques and their operations. It discusses the chances of SDs and challenges with potential solutions which will improve the understanding of healthcare professionals working in AI research. 
                
                 Conclusion 
                 Synthetic data customized to the need of researchers can be produced to train robust AI models. These models, having been trained on such a diverse dataset will be applicable for dissemination across countries. However, there is a need for the limitations associated with SDs to be better understood, and attempts made to overcome those concerns prior to their widespread use.",,BDJ Open,10.1038/s41405-024-00198-4,CrossRef,,32,https://doi.org/10.1038/s41405-024-00198-4
CR_10.30915/abd.1668618,Generative Artificial Intelligence in Legal Practice: Use and Regulation,Inan Uluc,2025,"In 2023, it was uncovered that two New York attorneys had cited fictitious judgments in their filings, exposing their use of generative artificial intelligence (“GenAI”) in document preparation. Similar incidents soon emerged in Texas, Colorado, and California in the United States, and Canada. Additionally, two judges in England and Colombia admitted to using GenAI in their judicial processes, leading to concerns that the technology’s rapid adoption outpaces understanding of its risks. Corroborating this view, data from Wolters Kluwer’s 2023 “Future Ready Lawyer” survey revealed that 73% of 700 surveyed lawyers intend to integrate GenAI into their legal practices within the next 12 months. Another survey, conducted by LexisNexis in 2024 with 266 senior managing lawyers, indicated that law firms and corporate legal departments plan to increase their investment in GenAI by 90% over the next five years. The release of similar surveys has polarized the legal community over GenAI. While some legal professionals advocate for GenAI, citing its efficiency and effectiveness, others voice concerns over its reliability, consistency, and potential biases. At this stage, GenAI’s integration into legal practice appears inevitable, with ongoing debates likely confined to academic circles. The pressing issue now is not whether GenAI should be used but how it is employed by judges and lawyers and how this use will be addressed and governed. This article explores these questions, examining the current and potential uses of GenAI in legal practice, the regulatory steps taken in the U.S., Canada, and the European Union, and the possible steps Türkiye can take in response.",,Ankara Barosu Dergisi,10.30915/abd.1668618,CrossRef,,0,https://doi.org/10.30915/abd.1668618
CR_10.54097/rm3prn30,Liability Analysis of Generative Artificial Intelligence in Judicial Application: An Example of Generative Large Models,Taixing Liu,2026,"The application of generative artificial intelligence technology in the judicial field has given rise to core legal issues, including disputes over subject qualification, the delineation of service attributes, and the distribution of tortuous liability. Taking typical cases such as the Tencent Dreamwriter case as the starting point, this paper systematically explores the difficulties in identifying the tortuous liability of generative artificial intelligence under the existing legal framework, focusing on disputes over the liability of service providers, the predicament of determining negligence caused by algorithmic flaws, and the ambiguity in defining infringing acts. Through a comparative analysis of domestic and international legislative practices, the study reveals the ""instrumental"" essence of generative AI and the core of disputes regarding its legal nature: as the controllers of the technology, service providers are obligated to fulfill legal responsibilities such as data compliance review, labeling of generated content, and filtering of illegal information. Furthermore, the study proposes a functionalist approach to determining tortuous liability, combining the ""equivalent causation theory"" with the principle of judicial classification to construct a dynamic framework for liability division. At the level of risk regulation, China has established a governance system integrating policy guidance and technical supervision, and has strengthened algorithmic transparency and content traceability through the Measures for the Labeling of Artificial Intelligence-Generated Synthesized Content. The purpose of this paper is to provide both theoretical support and practical guidance for the judicial discretion and institutional improvement in disputes related to generative AI infringement.",,Academic Journal of Management and Social Sciences,10.54097/rm3prn30,CrossRef,,0,https://doi.org/10.54097/rm3prn30
CR_10.1093/pnasnexus/pgae052,"Generative artificial intelligence, human creativity, and art",Eric Zhou; Dokyun Lee,2024,"Abstract 
                Recent artificial intelligence (AI) tools have demonstrated the ability to produce outputs traditionally considered creative. One such system is text-to-image generative AI (e.g. Midjourney, Stable Diffusion, DALL-E), which automates humans’ artistic execution to generate digital artworks. Utilizing a dataset of over 4 million artworks from more than 50,000 unique users, our research shows that over time, text-to-image AI significantly enhances human creative productivity by 25% and increases the value as measured by the likelihood of receiving a favorite per view by 50%. While peak artwork Content Novelty, defined as focal subject matter and relations, increases over time, average Content Novelty declines, suggesting an expanding but inefficient idea space. Additionally, there is a consistent reduction in both peak and average Visual Novelty, captured by pixel-level stylistic elements. Importantly, AI-assisted artists who can successfully explore more novel ideas, regardless of their prior originality, may produce artworks that their peers evaluate more favorably. Lastly, AI adoption decreased value capture (favorites earned) concentration among adopters. The results suggest that ideation and filtering are likely necessary skills in the text-to-image process, thus giving rise to “generative synesthesia”—the harmonious blending of human exploration and AI exploitation to discover new creative workflows.",,PNAS Nexus,10.1093/pnasnexus/pgae052,CrossRef,"Department of Information Systems, Boston University Questrom School of Business , Boston, MA 02215, USA",280,https://doi.org/10.1093/pnasnexus/pgae052
CR_10.1353/hpn.2025.a953555,Generative Artificial Intelligence (Gen-AI) in Undergraduate Literature Courses,Daniel Holcombe,2025,"Abstract: Accompanying the recent rise in cautious popularity surrounding Generative Artificial Intelligence (Gen-AI), some language educators are exploring innovative linguistic interactions with Gen-AI. Seeking to add a literature approximation to such criticism, this article explores two activities that feature Gen-AI in undergraduate literature courses. Both activities seek to offer forward-thinking Gen-AI engagement models for instructors of any literary work. Using Miguel de Cervantes’s Don Quixote (1605/15) as a referent, preparatory activities lead students through reading, note-taking, and discussion, while subsequent activities guide interactions between students and Gen-AI. Analytical essays and presentations inspire close readings and discourage cheating. The first activity presented in this article uses OpenAI’s ChatGPT 3.5, with special emphasis on Gen-AI idiosyncrasies present in 2023–24. It details interpretive reading and presentational writing activities that engage with a series of Gen-AI generated synopses. The second activity described motivates students to reduplicate compositional elements of a book illustration of Don Quixote , sharing their Gen-AI journey through presentational writing and conference-style speaking. While the first activity underscores the importance of citing both Gen-AI and the novel, the second activity encourages students to consult the original narrative for clues to the illustration’s composition.",,Hispania,10.1353/hpn.2025.a953555,CrossRef,,1,https://doi.org/10.1353/hpn.2025.a953555
CR_10.46530/virtualis.v15i28.458,Inteligencia artificial generativa y creación colectiva,Santiago Negrete Yankelevich,2024,"Es indudable notar el impacto que ha tenido en los medios de comunicación la llegada deChatGPT y otras aplicaciones basadas en modelos generativos de inteligencia artificial. Suuso ha cambiado ya prácticas en muchas actividades cotidianas pero han influidoespecialmente en las industrias creativas. Y esto es sólo el comienzo. En este textoanalizamos el uso de estas aplicaciones en las industrias creativas bajo la lupa de modelosde cocreatividad, en especial el modelo del Aprendiz, y esbozamos algunas conclusionessobre su uso futuro a partir de entrevistas con profesionales de los nuevos medios que hanestado introduciendo la utilización de estas herramientas en sus procesos de trabajo.",,Virtualis,10.46530/virtualis.v15i28.458,CrossRef,,0,https://doi.org/10.46530/virtualis.v15i28.458
CR_10.61203/2347-0658.v1.n15.51680,Inteligência artificial generativa:  epistemologia e autonomia universitária,Márcia Azevedo Coelho,2026,"Este artigo teórico-analítico examina os desafios da inserção de modelos proprietários de Inteligência Artificial Generativa (IAGen) na pesquisa acadêmica, compreendendo-a como infraestrutura sociotécnica complexa que afeta critérios de validade epistemológica, soberania cognitiva e autonomia universitária. A partir de epistemologias críticas, o texto articula dois níveis de análise: o institucional, que envolve infraestrutura, governança de dados e condições de dependência tecnológica; e o epistêmico, relacionado ao método científico, validação do conhecimento, autoria e criticidade. Examina-se como os modelos fundacionais proprietários contribuem para a reprodução do neocolonialismo digital e para o aprofundamento das assimetrias Norte–Sul na produção do conhecimento. Conclui-se que a autonomia científica diante da IAGen requer respostas articuladas entre o desenvolvimento de infraestruturas federadas e linguisticamente situadas, a regulação pública orientada à transparência e auditabilidade, e a transformação pedagógica que preserve a centralidade do método científico e da formação crítica. O trabalho oferece subsídios analíticos para a formulação de políticas universitárias e práticas institucionais de pesquisa em educação superior.",,Integración y Conocimiento,10.61203/2347-0658.v1.n15.51680,CrossRef,,0,https://doi.org/10.61203/2347-0658.v1.n15.51680
CR_10.51600/jass.2025.13.3.34,"Generative Artificial Intelligence Empowering Aesthetic Education in Basic Education: Dual Effects, Ethical Risks, and Teaching Regulation",; Jiechun Duan Jiechun Duan; Fan Wang Fan Wang,2025,,,Asia Social Science Academy,10.51600/jass.2025.13.3.34,CrossRef,,0,https://doi.org/10.51600/jass.2025.13.3.34
CR_10.1609/aaai.v39i28.35229,Design and Evaluation of a Generative Artificial Intelligence-Based Tool for Students with Learning Disabilities in Kenya,G. Mercy Wairimu,2025,"Students with learning disabilities (LDs) face significant challenges in key academic areas such as reading comprehension, cognitive organization, self-expression, mathematics, and handwriting. These difficulties increase their susceptibility to discrimination and mental health related issues. Although existing studies have primarily focused on AI’s diagnostic capabilities, there is limited research examining how Generative AI (GenAI) can be utilized to produce measurable learning outcomes and enhance learning experiences for students with LDs. Moreover, GenAI is increasingly gaining prominence in educational settings. Therefore, the relationship between GenAI tools, LDs, and instructional methods needs to be further examined. This research aims to develop a comprehensive theoretical framework for helping design and implement tools specifically tailored to the unique needs of students with LDs. A prototype based on this framework will be implemented in selected educational settings to assess its effectiveness in improving learning outcomes and providing targeted support to students with LDs. The prototype will provide mobile phone integration to ensure scalability and enhance educational accessibility. The expected findings will contribute to the promotion of more inclusive learning environments for students with LDs.",,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v39i28.35229,CrossRef,,0,https://doi.org/10.1609/aaai.v39i28.35229
CR_10.70114/acmsr.2025.3.1.p299,Research on the Cultivation of Undergraduate Normal Students' Competence in Artificial Intelligence Teaching Empowered by Generative Artificial Intelligence,Zihui Huang; Gu Gong; Guosheng Hao,2025,"With the rapid development of artificial intelligence (AI) technology, generative artificial
intelligence (GAI) is increasingly widely applied in the field of education. As the main force of future
education, the cultivation of AI teaching competence among undergraduate normal students is of
vital importance. This paper expounds the connotation, advantages and limitations of GAI, clarifies
the meaning of AI teaching competence for undergraduate normal students, and adopts the
research method of questionnaire survey to collect data, exploring the usage of GAI by
undergraduate normal students and some existing problems in the process of cultivating their AI
teaching competence through GAI. Based on this, strategies for empowering and cultivating
through GAI are proposed, aiming to enhance the AI teaching competence of undergraduate
normal students and provide support for the future development of education.",,Advances in  Computer and Materials Scienc Research,10.70114/acmsr.2025.3.1.p299,CrossRef,,0,https://doi.org/10.70114/acmsr.2025.3.1.p299
CR_10.18069/firatsbed.1423208,Generative Artificial Intelligence and Usage in Academia,İsmail Yoşumaz,2025,"Artificial intelligence is not a new concept. However, it has reached an important point with technological development. Today, there are many software developed using artificial intelligence and various application areas where they are used. Generative artificial intelligence, one of these areas, is a technology in machine learning of artificial intelligence, aiming to generate new content by training on large data sets. Generative artificial intelligence is used in fields such as health, business, finance, e-commerce, academic studies, and R&amp;D. This study evaluates the use of generative artificial intelligence applications in the academic field. In this context, the differences and similarities between texts generated by ChatGPT, Claude Sonet, and Google Gemini generative artificial intelligence applications and texts prepared by human intelligence were analyzed regarding subject integrity, language, ethics, and plagiarism rate. Descriptive content analysis, one of the qualitative methods, was used in the study. As a result, it was concluded that texts generated by generative artificial intelligence applications and texts prepared by human intelligence are similar in subject integrity and content, and plagiarism rates of texts generated by generative artificial intelligence vary according to language.",,Fırat Üniversitesi Sosyal Bilimler Dergisi,10.18069/firatsbed.1423208,CrossRef,"KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ, KÜTAHYA SOSYAL BİLİMLER MESLEK YÜKSEKOKULU",6,https://doi.org/10.18069/firatsbed.1423208
CR_10.71097/ijsat.v16.i2.5744,"GENERATIVE ARTIFICIAL INTELLIGENCE: OPPORTUNITIES, CHALLENGES, AND ETHICAL CONSIDERATIONS",AASHITA DASH -,2025,"Generative Artificial Intelligence enables machines to create text, images, music, and code. Advances like GPT-4 and DALL·E are transforming many fields, but also raise important ethical and societal concerns. This research examines both the benefits and challenges of generative AI",,International Journal on Science and Technology,10.71097/ijsat.v16.i2.5744,CrossRef,,0,https://doi.org/10.71097/ijsat.v16.i2.5744
CR_10.23880/oajda-16000111,Improved Generative Adversarial Network Stock Price Prediction Method,Zhao B*,2024,"In response to the challenges posed by the nonlinearity, instability, and complexity of the stock market in the insurance industry, we propose an enhanced generative adversarial neural network-based stock prediction model termed CAL-WGAN-GP. The model's generator incorporates components such as the CNN-BiLSTM model and a self-attention mechanism, employed to generate precise predictions for stock closing prices. The discriminator, comprising a multi-layer convolutional neural network, is tasked with distinguishing between the stock closing prices generated by the generator and actual stock closing prices. To assess the model's generalization capability, stock data from China Ping an, China Life, XinHua Insurance, and Pacific Insurance is selected. During the dataset construction, relevant features, including technical indicators, are incorporated to facilitate the model in better learning hidden data information. Experimental results demonstrate that CAL-WGAN-GP urpasses baseline models across four evaluation metrics: Mean Squared Error (MSE), Root Mean Squared Error (RMSE), Mean Absolute Error (MAE), and R-squared (R2), achieving the highest degree of data fitting",,Open Access Journal of Data Science and Artificial Intelligence,10.23880/oajda-16000111,CrossRef,,0,https://doi.org/10.23880/oajda-16000111
CR_10.55677/ijssers/v05i03y2025-12,The Role of Generative Artificial Intelligence (AI) in Supporting Autism Spectrum Disorder Education: Opportunities and Challenges,; Jiaxing Xiong,2025,"This article explores the role of Generative artificial intelligence (AI) in the education of Autism Spectrum Disorder (ASD), including personalized learning, social skills training, and communication enhancement. Then, the article highlighted the potential of generative AI to increase motivation and engagement of students with ASD, teacher support and efficiency gains, parent involvement and collaboration, and improved educational accessibility. However, the article also identified challenges faced when applying generative AI in ASD education, including data privacy and security issues, algorithmic bias, and teacher and parent acceptance of new technologies. Finally, the article discussed future directions, including the creation of multimodal learning environments, the development of intelligent assistive tools and cross-disciplinary collaborations to ensure the effective application of generative AI in ASD education and to provide a scientific basis for educational practice and policy development.",,INTERNATIONAL JOURNAL OF SOCIAL SCIENCE AND EDUCATION RESEARCH STUDIES,10.55677/ijssers/v05i03y2025-12,CrossRef,,1,https://doi.org/10.55677/ijssers/v05i03y2025-12
